sku	price	quantity	leadtime-to-ship
00.4019.460.003	208.0000	2	1
00.4118.120.005	460.0000	2	4
00.4118.121.000	499.0000	2	1
00.4118.121.004	715.0000	2	4
00.4118.122.002	265.0000	2	4
00.4019.468.009	1150.0000	2	1
00.4019.463.001	525.0000	2	1
00.4019.469.001	759.9900	2	1
00.4118.038.007	547.0000	2	4
00.4118.071.004	507.0000	2	
00.4118.071.005	479.9900	2	
00.4118.071.007	449.0000	2	1
00.4118.071.008	507.0000	2	4
00.4318.005.003	42.4900	2	1
00.4318.005.004	45.0000	2	
00.4318.002.001	105.0000	2	4
00.4318.002.007	81.0000	2	4
00.5018.037.004	49.9900	2	1
00.5018.037.005	59.9900	2	1
00.5018.030.001	249.9900	2	1
00.5115.030.000	141.0000	2	1
00.5115.056.000	63.0000	2	1
00.5115.056.010	59.0000	2	1
00.5115.073.000	117.9900	2	1
00.5115.073.010	134.9900	2	
00.5118.009.000	79.0000	2	
00.5018.031.002	169.0000	2	1
00.5018.039.002	109.9900	2	1
00.5018.039.003	109.9900	2	1
00.5018.102.001	272.9900	2	1
00.5115.021.000	104.0000	2	
00.5215.024.020	74.0000	2	1
00.5215.025.000	63.0000	2	4
00.5318.003.005	24.0000	2	
00.6115.544.040	190.0000	2	4
00.6115.557.000	130.0000	2	1
00.6115.557.050	130.0000	2	4
00.5318.015.001	23.0000	2	
00.6115.422.040	352.0000	2	4
00.6115.600.080	296.0000	2	4
00.6118.108.002	255.0000	2	4
00.6118.108.005	224.9900	2	1
00.6115.606.080	259.9900	2	4
00.6118.109.001	289.0000	2	4
00.6118.109.002	289.0000	2	4
00.6118.109.005	289.0000	2	1
00.6118.226.008	270.0000	2	4
00.6118.121.002	144.0000	2	4
00.6118.121.000	144.0000	2	4
00.6118.321.000	11.0000	2	1
00.6118.249.011	151.0000	2	1
00.6118.236.000	280.0000	2	4
00.6118.335.002	377.0000	2	4
00.6118.335.003	341.6200	2	4
00.6118.354.000	235.0000	2	4
00.6118.354.001	254.0000	2	4
00.6118.357.001	383.0000	2	4
00.6118.350.003	111.0000	2	4
00.6118.368.002	156.0000	2	1
00.6118.368.000	151.0000	2	1
00.6118.416.003	109.9900	2	4
00.6118.436.001	402.0000	2	1
00.6118.440.002	438.0000	2	1
00.6118.438.001	433.0000	2	1
00.6118.438.002	433.0000	2	1
00.6118.438.003	433.0000	2	1
00.6118.439.001	427.0000	2	1
00.6118.441.001	438.0000	2	1
00.6118.441.003	438.0000	2	1
00.6415.004.000	24.9900	2	
0190400677	49.9500	2	
01307306	123.7500	2	1
010-12191-00	10.0000	2	1
01307012	299.9900	2	1
01307302	84.9900	2	1
010-11251-42	19.9900	2	1
010-11921-07	18.9900	2	1
010-03717-70	279.9900	2	1
010-03717-42	269.9900	2	1
010-01957-00	899.9900	2	1
010-01689-03	199.9900	2	1
010-01673-00	149.9900	2	1
010-01415-00	199.9900	2	1
010-01608-00	99.9900	2	1
010-01608-04	99.9900	2	1
00.7918.046.000	45.0000	2	1
0010100101	62.9900	2	
00.7518.030.001	105.0000	2	1
00.7518.070.000	179.9900	2	1
00.7518.072.000	199.9900	2	1
00.7518.064.000	199.9900	2	1
00.7518.064.001	178.4500	2	1
00.7518.084.000	239.9900	2	1
00.7518.084.001	265.9900	2	1
00.7518.082.001	86.5500	2	1
00.7518.096.000	227.0000	2	1
00.7618.122.001	31.0000	2	1
00.7615.187.000	99.0000	2	1
010-01605-03	199.9900	2	1
010-01353-41	169.9900	2	1
010-01353-60	169.9900	2	1
010-01317-10	79.9000	2	1
010-01164-00	299.9900	2	1
010-01247-01	599.9900	2	1
010-01241-41	149.9900	2	1
0010108022	79.9500	2	
00.6618.040.002	299.0000	2	1
00.6618.083.000	327.0000	2	1
00.6618.083.001	299.0000	2	
00.6618.097.001	60.0000	2	1
00.6818.005.006	400.0000	2	1
00.6818.005.018	400.0000	2	1
00.6818.005.014	400.0000	2	1
00.6818.007.001	399.0000	2	1
00.6618.032.002	43.2000	2	1
00.6618.021.002	96.9900	2	1
00.6618.035.005	79.9900	2	1
00.6418.009.000	41.9500	2	1
00.6518.007.000	41.4400	2	1
00.6518.008.000	42.0000	2	1
00.6515.071.030	39.9900	2	1
00.6518.010.000	87.9500	2	1
00.6518.010.001	87.9500	2	1
00.6518.009.006	79.9900	2	1
00.6518.017.001	202.5000	2	1
00.6518.012.005	88.9900	2	1
00.6518.012.003	88.9900	2	1
00.6518.017.004	202.1900	2	1
00.6518.017.005	202.2900	2	1
00.6518.022.000	265.0000	2	1
00.6518.022.003	200.0000	2	1
00.6615.085.200	280.0000	2	
00.6615.085.300	280.0000	2	
00.6615.085.400	280.0000	2	
00.6518.022.007	265.0000	2	1
00.6518.022.009	265.0000	2	1
00.6818.019.013	349.0000	2	1
00.6818.019.014	339.0000	2	1
00.6818.019.015	349.0000	2	
00.6818.019.016	349.0000	2	1
00.6818.019.017	349.0000	2	1
00.6818.019.018	349.0000	2	1
00.6818.019.019	349.0000	2	1
00.6818.019.007	349.0000	2	1
00.6818.019.004	349.0000	2	1
00.6818.019.005	349.0000	2	1
00.6818.007.005	329.4900	2	1
00.6818.007.015	324.9900	2	1
00.6818.019.002	349.0000	2	1
00.6818.021.000	229.9500	2	1
00.6818.026.003	299.0000	2	1
00.6818.026.004	299.0000	2	1
00.6818.026.005	299.0000	2	1
00.7018.013.000	154.9900	2	1
00.7015.220.000	499.9900	2	4
00.7015.221.000	210.0000	2	1
00.7015.198.000	50.0000	2	1
00.6818.026.009	299.0000	2	1
00.7015.164.000	221.0000	2	1
00.7015.164.020	111.0000	2	4
00.7015.197.000	48.0000	2	
00.7015.093.020	15.0000	2	
00.7015.095.000	221.0000	2	4
00.7015.095.010	114.0000	2	4
00.7018.021.001	153.0000	2	
00.7018.231.000	407.9900	2	1
00.7018.233.000	432.0000	2	1
00.7018.233.001	432.0000	2	1
00.7018.208.002	33.0000	2	1
00.7018.171.000	293.0000	2	4
00.7018.171.002	293.0000	2	4
00.7018.173.000	493.0000	2	1
00.7018.173.002	332.9900	2	1
00.7018.174.002	425.0000	2	1
00.7018.142.000	101.9900	2	
00.7018.143.000	229.0000	2	4
00.7018.148.001	329.0000	2	4
00.7018.068.001	116.0000	2	4
00.7018.068.005	126.0000	2	4
00.7018.068.007	127.0000	2	1
00.7018.079.000	319.9500	2	
00.7018.080.000	176.0000	2	4
00.7018.091.001	111.9900	2	1
00.7018.304.000	131.0000	2	1
00.7018.308.001	110.0000	2	1
00.7515.033.000	29.9900	2	
00.7115.011.010	13.0000	2	
00.7515.090.000	259.9900	2	1
00.7515.044.020	77.0000	2	4
00.7515.046.000	96.0000	2	4
00.7515.049.000	225.0000	2	1
00.7518.057.003	239.9900	2	4
00.7518.025.000	64.9900	2	1
00.7518.029.000	254.9900	2	1
9971873	251.9600	2	1
9971874	49.9900	2	1
9971878	44.9900	2	1
9971820	8.0600	2	
9971891	60.9000	2	1
9972037	299.9900	2	
9972005	399.9900	2	1
9972059	69.9900	2	4
9972131	23.9900	2	
9972404	64.9900	2	1
9972408	99.9900	2	
9972395	99.9900	2	
9972396	49.9900	2	1
9972222	47.0000	2	4
9972346	210.0000	2	4
9972360	51.9700	2	1
9972149	39.9900	2	1
9972088	175.2000	2	1
9972083	25.9900	2	
9972074	61.6000	2	
9972151	37.9900	2	
9972147	43.1900	2	1
9972170	15.0000	2	1
9972212	299.0000	2	1
9972193	76.4600	2	
9972258	109.9900	2	1
9972259	79.9900	2	1
9972261	9.9900	2	1
9972263	21.9900	2	
9972264	71.9900	2	1
9971620	59.4900	2	
9971679	249.9500	2	
9971691	20.0000	2	
9971695	31.4800	2	
9971702	65.9900	2	4
9971738	50.0000	2	
9971739	41.9900	2	
9971687	246.1900	2	1
9971749	99.0000	2	1
9971524	24.9900	2	
9971518	47.0000	2	4
9971586	63.9900	2	1
9971226	49.9900	2	
9971263	59.9900	2	
9971286	49.9900	2	4
9971325	549.9900	2	1
9971349	99.9900	2	1
9971385	159.9900	2	1
9971453	79.9900	2	1
9971128	49.0000	2	1
9971168	34.9900	2	
9971212	82.7200	2	
9971222	49.9900	2	
9970700	15.0000	2	1
9970742	115.0000	2	4
9970584	14.9900	2	
9970785	126.8600	2	1
9970759	119.9900	2	1
9970760	78.0000	2	4
9970762	86.0000	2	1
9970848	110.0000	2	
9970831	18.0000	2	
9971045	329.9900	2	1
9971047	18.9900	2	
9971024	223.1600	2	1
9970975	16.0000	2	
9971020	30.0000	2	
9971021	17.2500	2	
9970957	179.9600	2	4
9970880	32.0000	2	
9970877	129.0000	2	1
9970789	99.0000	2	1
9970891	27.0000	2	
9970327	299.0000	2	1
9970361	15.9900	2	
9970445	79.9900	2	
9970541	53.9900	2	1
9970578	269.9600	2	4
9970031	27.0000	2	
9970191	22.0000	2	
9970152	12.9900	2	
9970210	41.9900	2	1
9970216	41.9900	2	
9969891	17.5000	2	
9969787	35.9900	2	1
9969985	59.9900	2	1
9969987	15.9900	2	1
9969990	16.9900	2	1
9969994	30.9900	2	1
9969639	189.9900	2	1
9969607	14.9900	2	1
9969584	249.0000	2	1
9969586	94.9900	2	
9969698	38.9900	2	1
9969782	104.9900	2	1
9969792	26.9900	2	1
9969797	244.9900	2	1
9969170	50.9900	2	
9969172	21.2400	2	
9969226	31.9600	2	1
9969233	44.9900	2	1
9969234	179.9900	2	1
9969008	14.9500	2	
9969010	59.9900	2	
9968973	63.4000	2	1
9969072	249.9900	2	1
9969423	59.4900	2	1
9969339	199.9900	2	1
9974362	9.9900	2	1
9974350	32.0000	2	
9974336	59.9900	2	1
9974278	79.0000	2	1
9974240	315.0000	2	1
9974237	125.0000	2	1
9974234	39.9900	2	1
9974161	68.7700	2	1
9974213	140.0000	2	1
9973977	35.0900	2	1
9974079	69.9900	2	
9974594	99.9900	2	1
9974592	44.9900	2	1
9974546	21.0000	2	
9974571	59.9600	2	1
9974524	99.9900	2	
9974516	73.9800	2	
9974601	64.9900	2	1
9974724	10.9900	2	
9974636	29.9500	2	
9974868	86.5800	2	
9974837	49.9900	2	
9974884	24.9900	2	
9974938	299.0000	2	4
9974985	1416.0000	2	1
9975023	99.9900	2	1
9975069	329.9900	2	1
9975143	36.9900	2	1
9975266	489.0000	2	1
9975328	99.9500	2	1
9975231	1391.0000	2	1
9975220	244.9900	2	1
9975357	69.9900	2	1
9975364	399.9900	2	1
9975421	199.9900	2	1
9975458	19.9900	2	
9975487	1248.0000	2	1
9975488	1248.0000	2	1
9975489	33.6000	2	1
9972606	139.9500	2	
9972567	79.2000	2	
9972568	79.2000	2	
9972507	50.9400	2	1
9972556	95.2000	2	
9972466	37.7600	2	
9972504	45.0000	2	1
9972499	24.2600	2	1
9972501	32.0000	2	1
9972689	14.9900	2	1
9972690	34.9900	2	1
9972615	55.9600	2	1
9972761	76.9900	2	1
9972672	34.9900	2	
9972833	63.8600	2	
9972913	95.2000	2	
9972901	49.9500	2	
9972983	39.9900	2	4
9973029	17.0000	2	1
9973080	137.3500	2	1
9973121	44.9500	2	
9973151	55.9600	2	1
9973152	55.9600	2	1
9973156	59.9900	2	
9973788	14.9900	2	
9973771	26.9900	2	1
9973863	9.0000	2	
9973958	24.9500	2	
9973959	1399.9900	2	1
9974028	12.4900	2	
9973663	9.0000	2	1
9973639	17.9900	2	1
9973720	57.0000	2	4
9973336	8.0000	2	
9973142	59.9900	2	
9973188	80.9900	2	1
9973414	109.9900	2	1
9973564	17.5000	2	
9973589	64.9900	2	1
9973591	64.9900	2	1
9973624	26.9900	2	1
C1216983	23.9600	2	1
BA12B	549.0000	2	1
BA22B	549.0000	2	1
ACAREPACKE1-S	24.9900	2	
ACFC35DRK8	109.9900	2	1
ACKRM8	224.9900	2	1
ACRMS21	44.9900	2	1
ACRZ20	24.9900	2	1
ACT2DLEXT	68.4900	2	
ACUGAP1	14.9900	2	
9979490	599.9500	2	1
9979479	490.0000	2	
9979482	54.9500	2	1
9979448	29.9900	2	
9979443	29.9900	2	
9979475	579.9500	2	1
9979476	349.9500	2	
9979457	45.9900	2	
9979458	45.9900	2	
9979459	45.9900	2	
9979460	45.9900	2	
9979588	70.0000	2	
9979595	8.9500	2	
9979534	100.0000	2	
9979652	16.9900	2	
9979351	22.9900	2	1
9979290	24.9900	2	
9979315	39.9900	2	
9979317	64.9500	2	
9979326	149.9900	2	
9979336	9.9900	2	1
9979412	49.9900	2	1
9979388	29.9900	2	
9979389	29.9900	2	
9979386	34.9900	2	1
9979063	49.9900	2	
9979109	25.9900	2	
9979167	14.0000	2	4
9979156	47.2000	2	
9979251	15.9500	2	
9979255	57.9900	2	1
9979239	31.4600	2	1
9978795	39.2000	2	
9978757	18.9900	2	
9978814	13.9900	2	
9978819	18.9900	2	
9978908	156.0000	2	
9978981	25.9900	2	
9979029	87.9500	2	1
9978967	170.0000	2	
9979022	49.9500	2	1
IFDR9150F	399.9900	2	1
IRDR9150SS	659.9900	2	1
ISL4700PA	134.9900	2	
ISMBB93B	40.9900	2	1
ISMBTR1A	77.9900	2	1
ISMBCR2	109.9900	2	1
ISMBH59SBL100	22.9900	2	1
IFCR9100EX26	599.9900	2	
IFCR9100EX39	599.9900	2	1
ISMCRM70A4	32.9900	2	1
ISMRT81M	49.9900	2	1
ISMRT81SA	44.9900	2	1
ISMRT99ASS	74.9900	2	
ISMCRM70A0	32.9900	2	
ISMFD905D	24.9900	2	1
IST6800LIX	169.9900	2	
IST6800RIX	169.9900	2	
IST6871PA	359.9900	2	1
MTR-700-HS	79.5900	2	1
NV12G	629.0000	2	1
NV22B	629.0000	2	1
NV22G	629.0000	2	1
NA22B	429.0000	2	1
NA22G	429.0000	2	1
ISWR671P	239.9900	2	1
LR5670100	290.9900	2	1
IBR5800A82L	93.9900	2	1
ICSHG50010228	43.9900	2	4
ICSHG5010136	55.9900	2	
F5410100	704.9900	2	1
F5690101	119.9900	2	1
F4130125	422.9500	2	1
F3510128	99.9900	2	1
EWHR9100C40FREC	1394.9900	2	1
EWHRS610FRE	355.9900	2	
ESMBB52B	17.9900	2	
ESLR3000LB	50.9900	2	1
ESLR3000RA	50.9900	2	1
EPDR550G	99.9900	2	1
EPDT780	119.9900	2	1
ERDR3000GS	37.9900	2	1
EHB5800BL	30.9900	2	1
ECMMT03	64.9900	2	
EFCR3000EX04C	99.9900	2	1
EFCR460EX84XL	129.9900	2	1
EFD2403BL	24.6900	2	1
CTI-1700-LI	235.0000	2	1
DSH-350-MC	57.8000	2	1
DSH-600-HR	80.4500	2	1
C1600600	12.9900	2	
C1409432	47.9600	2	1
9978358	449.0000	2	1
9978354	2107.0000	2	1
9978355	2107.0000	2	1
9978356	71.8800	2	
9978438	38.9900	2	
9978461	94.9500	2	1
9978390	74.9900	2	
9978482	469.9900	2	1
9978496	39.2000	2	
9978515	156.0000	2	
9978595	18.0000	2	
9978596	99.9900	2	1
9978632	27.9900	2	1
9978635	299.9900	2	
9978600	2085.0000	2	1
9978601	2085.0000	2	1
9978602	139.9900	2	1
9978623	19.9900	2	1
9978688	20.0000	2	
9978694	2400.0000	2	
9978695	2250.0000	2	
9978696	1010.0000	2	1
9978698	55.9600	2	1
9978384	59.9900	2	
9978539	175.2000	2	1
9978542	139.9900	2	1
9978543	139.9900	2	1
9978181	39.0000	2	1
9978229	79.9900	2	
9978248	19.9900	2	1
9978249	27.9900	2	1
9978246	22.9900	2	1
9978225	79.9900	2	
9978226	79.9900	2	
9978227	165.0000	2	1
9978190	63.6000	2	
9978265	49.9900	2	
9978263	79.9900	2	1
9978267	79.9900	2	
9978268	125.0000	2	1
9978269	79.9900	2	1
9978270	79.9900	2	1
9978288	24.0000	2	1
9978017	129.9900	2	1
9978013	12.0000	2	1
9978014	59.9900	2	1
9978089	44.9900	2	1
9978045	54.9500	2	1
9978136	919.9900	2	1
9978150	69.9500	2	1
9977851	39.9900	2	
9977931	63.9900	2	1
9977986	34.1000	2	4
9977568	8.5900	2	
9977569	7.9900	2	
9977563	119.9500	2	1
9977729	39.9900	2	
9977743	27.1900	2	1
9977328	23.1200	2	1
9977310	54.9500	2	
9977313	48.9500	2	
9977314	69.9500	2	
9977315	64.9500	2	
9977487	99.9500	2	1
9977229	41.9900	2	1
9977245	99.0000	2	4
9977246	11.6900	2	1
9977054	24.9500	2	
9977066	60.0000	2	1
9977082	39.9500	2	1
9977086	24.9500	2	1
9976446	27.9500	2	
9976453	64.9900	2	1
9976406	2899.0000	2	1
9976407	2899.0000	2	1
9976408	2899.0000	2	1
9976409	2899.0000	2	1
9976410	2899.0000	2	1
9976411	2899.0000	2	1
9976412	2899.0000	2	1
9976413	2899.0000	2	1
9976414	2899.0000	2	1
9976415	2899.0000	2	1
9976296	1350.0000	2	1
9976297	1381.0000	2	1
9976299	1346.0000	2	1
9976300	1381.0000	2	1
9976271	13.9900	2	
9976257	79.9500	2	1
9976881	149.9500	2	1
9976968	439.0000	2	1
9977010	16.9900	2	
9977012	1411.0000	2	4
9977013	1442.0000	2	4
9977014	1411.0000	2	4
9977015	1442.0000	2	4
9977016	1381.0000	2	4
9977017	1381.0000	2	4
9977018	1381.0000	2	4
9977019	1381.0000	2	4
9977020	1187.0000	2	4
9977021	1187.0000	2	4
9977022	1212.0000	2	4
9977023	1212.0000	2	4
9977024	1187.0000	2	4
9977025	1187.0000	2	4
9977026	1212.0000	2	4
9977027	1212.0000	2	4
9976638	69.9900	2	
9976796	249.0000	2	1
9976797	249.0000	2	1
9976793	199.9900	2	1
9976807	60.0000	2	
9976878	249.9900	2	4
9975634	29.9900	2	
9975676	69.9900	2	1
9975535	20.4900	2	1
9975549	9.9900	2	
9975600	66.5000	2	
9975851	1416.0000	2	1
9975830	661.4600	2	1
9975939	249.9500	2	1
9975957	24.9900	2	1
9975684	89.9900	2	1
9975844	1391.0000	2	1
9975849	1422.0000	2	1
9975771	29.9500	2	
9975799	85.0000	2	1
9976145	19.9900	2	
9976131	107.9900	2	1
9976239	27.9900	2	1
9976186	79.9900	2	1
9975990	25.0000	2	1
9976035	15.2900	2	1
9975982	28.9900	2	1
9976017	422.9900	2	1
9976899	109.9500	20	1
9976249	99.9500	20	1
9977732	68.9900	20	1
9977600	499.9900	20	1
9977668	109.9900	20	
EPDT700	89.9900	20	1
EXP-850-USB	92.0000	20	1
MTR-360-HS	74.9900	20	4
IPD9000	279.9900	20	1
IPD9000E1	279.9900	20	1
9979521	7.0000	20	
AADBD-001	49.9900	20	
AABAT-001	19.9900	20	
9979835	79.9500	20	1
AHFSM-001	29.9900	20	1
9973592	26.9900	20	1
9972878	39.0000	20	
9975383	5.9500	20	1
9974625	60.0000	20	1
9974256	19.9900	20	1
9969818	64.9900	20	1
9970287	1.2500	20	
9971399	11.0000	20	
9971351	59.9900	20	1
010-03717-54	279.9900	20	1
010-12104-00	69.9900	20	1
11100723	26.3700	20	
11100738	26.3700	20	
90064405	229.9500	20	1
856-0588	249.9900	20	1
856-0454	199.9900	20	1
7918.029.001	15.9900	20	1
9967334	429.9900	20	4
9968634	179.9900	20	1
9966655	47.6900	20	1
9965538	539.9900	20	1
9965663	199.9900	20	1
9965664	219.9900	20	1
9963270	30.0000	20	
9963244	3.0700	20	1
9962926	9.0000	20	
9958733	22.9900	20	1
9958721	169.9900	20	1
9953656	24.9900	20	1
9937524	9.9000	20	1
9937737	17.0000	20	
9934573	5.8400	20	
9933412	39.9900	20	
9930549	69.9900	20	1
9909147	44.9900	20	1
USD-856-0454	164.9500	20	1
USD-EXP-850-USB	109.9500	20	1
T-2800	549.0000	20	1
T2240	469.9900	20	1
T2400	399.0000	20	1
9970453	67.9900	200	1
9978758	.5000	200	
ICNHG53116IG	19.9900	21	1
9971984	12.0000	21	
9974220	19.9900	21	1
9904792	34.9900	21	1
9901560	7.9900	21	
9936604	9.9900	21	
9951536	13.2500	21	1
9960901	3.5000	21	1
9966510	59.9600	21	1
9968890	24.9900	21	1
10426343	12.9900	21	1
9939862	69.9900	22	
9937650	99.9900	22	1
9971872	13.0400	22	
9972081	67.9900	22	1
9970945	24.9900	22	
IRDM8000GS	99.9900	22	1
ICSM8000146	109.9900	22	1
9977877	29.9900	22	
9977076	18.9900	23	1
IPDR9100	199.9900	23	1
9979216	11.2000	23	
9971829	50.0000	23	1
9974855	69.9900	23	1
9973274	24.9900	23	1
9937188	119.8800	23	
9901567	23.4500	23	
9941629	14.9900	23	
9962960	22.9900	23	
9963269	45.0000	23	
9900182	19.0000	239	1
9935144	47.9900	24	1
9965529	19.9900	24	
9974856	79.9700	24	1
9979671	11.9900	24	
9977253	64.9500	24	1
9977896	21.9900	24	1
9977876	29.9900	25	
9974853	64.9900	25	1
9971413	60.0000	25	1
9969240	8.7600	25	1
9929294	30.0000	25	1
9958562	14.9900	25	
4104300	19.9900	25	1
00.5318.016.000	48.4900	25	1
00.2518.023.011	59.9500	25	1
00.3018.180.000	399.0000	26	1
9956487	8.9900	26	1
9931604	27.9900	26	
9938421	24.9900	26	1
92061852	89.9500	26	1
9964990	34.1600	26	1
9971987	12.0000	26	
9971983	12.0000	27	
9974255	29.9900	27	1
9978521	87.2000	27	1
C1022125	59.9600	27	1
9966296	4.9900	27	1
9966512	54.9500	27	1
9901320	44.0000	27	
9958563	14.9900	27	
2038243	14.9900	27	
9974859	49.5500	28	1
9969964	29.9900	28	
9979854	8.9500	29	
9951410	13.9900	29	
9951620	39.9900	3	1
9953182	9.9900	3	
9953186	14.9900	3	
9952900	13.5000	3	
9952850	24.9900	3	
9953264	127.2000	3	1
9953191	9.9900	3	
9954341	49.9900	3	
9954937	69.9900	3	1
9954643	219.9900	3	
9954432	55.9900	3	1
9954383	42.0000	3	
9939737	17.6200	3	
9939984	18.0600	3	
9940282	17.2900	3	
9940495	39.9500	3	
9941058	17.9600	3	
9950678	219.9500	3	
9943222	21.9900	3	1
9943439	66.9900	3	
9943364	43.9600	3	1
9958656	77.0000	3	
9958741	17.9900	3	
9958273	36.9900	3	
9958276	24.0000	3	
9957720	29.0000	3	1
9957696	49.9900	3	1
9959241	24.0000	3	
9959011	14.9900	3	
9958967	49.9900	3	1
9959239	24.9900	3	
9956488	64.9900	3	1
9956442	19.9900	3	
9956443	12.9900	3	1
9956630	17.0000	3	
9957138	27.2900	3	
9955943	11.9900	3	1
9955999	13.9500	3	1
9955336	35.9500	3	1
9955545	8.7600	3	1
9955534	13.4600	3	
9901532	8.9600	3	
9901019	71.2000	3	1
942305	479.0000	3	1
925-01-083	294.0000	3	
925-01-093	344.0000	3	
925-01-087	294.0000	3	
925-01-088	344.0000	3	
925-01-073	344.0000	3	1
92046232	69.9900	3	1
9904932	5.3600	3	
9903730	15.9900	3	
9904395	44.9900	3	1
9902600	14.0000	3	
9902594	14.0000	3	
9907413	24.9900	3	1
9921660	40.0000	3	
9919047	28.0000	3	
9922528	52.0000	3	
9923633	99.9500	3	
9938414	19.3400	3	
9939620	27.9900	3	
9937192	69.9900	3	1
9936744	24.9900	3	
9936745	21.6000	3	
9937788	12.9900	3	
9934614	19.9900	3	
9934914	13.9900	3	
9934170	29.9500	3	
9933798	21.4600	3	
9933675	199.9500	3	
9933310	36.0000	3	
9931757	99.9900	3	1
9930301	5.8400	3	
9930385	13.4600	3	
9930079	59.9900	3	
9932509	6.7900	3	
9924788	29.9900	3	
9925194	23.2000	3	
9966457	90.9900	3	1
9967259	239.0000	3	1
9967043	29.9900	3	1
9965917	1079.9910	3	1
9966130	6.9900	3	1
9966025	137.9900	3	1
9965381	139.9900	3	1
9965384	79.9900	3	1
9965682	53.9900	3	
9968799	66.6000	3	
9968635	143.9900	3	1
9968529	11.2500	3	
9968451	54.9900	3	1
9968483	37.9900	3	1
9968165	59.9900	3	
9967394	27.9900	3	
9967509	16.0000	3	
9967454	49.9900	3	1
9967455	51.9900	3	1
9967616	10.3600	3	
9967686	49.9900	3	
9964964	31.2000	3	
9964858	16.9900	3	
9965225	50.0000	3	1
9965226	32.0000	3	
9965308	8.9900	3	
9965330	14.9900	3	
9964697	1.0800	3	1
9964699	1.0800	3	1
9964599	34.4900	3	
9964622	8.0600	3	
9964145	74.9900	3	1
9963207	24.0000	3	
9963453	79.9900	3	1
9963692	39.9900	3	1
9963873	37.9900	3	
9963916	7.9900	3	
9963984	109.9900	3	1
9964095	9.0000	3	
9962651	62.9900	3	1
9962487	94.9900	3	1
9962634	47.9900	3	1
9962153	39.9900	3	1
9962126	49.9900	3	
9960912	24.9500	3	1
9960150	69.9900	3	
9959953	12.9900	3	
9961508	15.9900	3	
9961678	20.9800	3	
99610601	20.0000	3	
9961172	5.0000	3	
2038245	59.9900	3	
1603760	60.0000	3	1
15983	125.9000	3	1
15986	73.2500	3	1
143619	11.9900	3	
3980060	12.0000	3	
35664414	249.9900	3	1
30511	19.9900	3	1
30319	59.9900	3	1
35126301	64.0400	3	1
72-03-203	199.9900	3	
803-00-802	34.9900	3	1
803-01-110	29.0000	3	1
803-00-884	25.0000	3	1
803-01-114	20.0000	3	1
804-0107	69.9900	3	1
8135-199	69.0000	3	
6415.033.040	28.0000	3	1
6415.049.020	26.9500	3	1
856-0579	49.9900	3	1
8890305	16.0000	3	
87.2745.114.105	21.0000	3	
90047386	179.9900	3	1
90051339	159.0000	3	1
100102	229.9500	3	1
100505100	19.9900	3	1
1-MT-SV-11T06	46.9900	3	1
1-MT-SV-05T06	20.9900	3	1
100200	39.9500	3	1
1-GPS-WATCH-V104-HR	179.9900	3	1
1-GPS-WATCH-V110	139.9900	3	1
1-GPS-WATCH-V110-HR	179.9900	3	1
1-GPS-SPR-V204-HS	229.9900	3	1
1-GPS-MICROC-V104-HR	199.9900	3	1
11100582	30.7200	3	
1221205801	89.9900	3	
12020101	149.9500	3	1
11600826	66.9900	3	1
00.3018.182.000	35.0000	3	1
00.3018.172.170	1179.0000	3	1
00.4019.231.000	774.9900	3	1
00.4019.221.002	589.0000	3	1
00.0000.200.396	24.0000	3	1
00.1918.259.001	47.0000	3	1
00.1918.259.002	47.0000	3	1
00.1918.259.003	47.0000	3	1
00.2418.053.000	244.9900	3	1
00.2518.004.010	41.0000	3	
00.2518.005.003	41.2500	3	1
00.6118.442.000	469.0000	3	1
00.6118.442.001	469.0000	3	1
00.6118.441.002	438.0000	3	1
00.6118.442.003	469.0000	3	1
00.6118.440.000	438.0000	3	1
00.6118.440.001	438.0000	3	1
00.6118.437.003	402.0000	3	1
00.6118.332.004	415.0000	3	1
00.4019.481.001	555.0000	3	1
00.4019.482.001	538.4000	3	1
010-12193-00	10.0000	3	1
010-12103-00	39.9900	3	1
010-11921-15	19.9900	3	1
010-11921-16	7.9900	3	1
1-GPS-MACRO-V104-HR	139.9900	3	1
010-03717-51	269.9900	3	1
010-01634-01	69.9900	3	1
010-01689-01	199.9900	3	1
010-01338-05	499.9900	3	1
00.7518.095.001	298.0000	3	1
00.7518.080.002	55.2900	3	1
00.7518.081.000	89.0000	3	1
0010101601	62.9900	3	
010-01058-00	49.9900	3	1
00.7115.011.030	14.0000	3	
00.7018.305.000	122.0000	3	1
00.7018.305.001	122.0000	3	1
00.7018.303.000	152.0000	3	1
00.7018.303.001	152.0000	3	1
00.7018.209.000	85.0000	3	1
00.6818.026.000	357.9900	3	1
00.6818.019.006	346.5000	3	1
00.6818.019.010	349.0000	3	1
00.6518.022.010	265.0000	3	1
00.6518.022.008	265.0000	3	1
00.6518.007.002	41.8500	3	1
00.6518.007.003	44.9500	3	1
00.6518.007.004	42.0000	3	1
00.6618.034.006	72.9900	3	1
00.6618.083.003	249.9900	3	1
9979754	21.9900	3	1
ACAREPACKE1-L	24.9900	3	
ACFCN35DRK8	109.9900	3	1
ACRML21	59.9900	3	1
ACHCAR0	44.9900	3	1
AHDAF-001	14.9900	3	
B-204	195.0000	3	1
B2000095	149.0000	3	1
BB30-SRAM	28.3300	3	1
BE12G	195.0000	3	1
